measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,Myanmar,Female,All Ages,Ischemic heart disease,Rate,2019,101.51471492882156,113.62637589343935,89.92291344108877
Incidence,Tajikistan,Male,All Ages,Ischemic heart disease,Rate,2019,378.55149966541745,429.9477922707312,332.0905302155547
Incidence,Tajikistan,Female,All Ages,Ischemic heart disease,Rate,2019,229.8152606411323,258.6409073638885,203.9598308924178
Incidence,Samoa,Male,All Ages,Ischemic heart disease,Rate,2019,162.6869612597347,187.98414305294702,139.85350987540428
Incidence,Samoa,Female,All Ages,Ischemic heart disease,Rate,2019,108.44199692873765,123.64909958760443,94.05481716065678
Incidence,Cameroon,Male,All Ages,Ischemic heart disease,Rate,2019,95.95280678453746,108.82860286978324,83.13174147100666
Incidence,Cameroon,Female,All Ages,Ischemic heart disease,Rate,2019,69.61696955707377,79.21439878903591,60.73754985535079
Incidence,Cuba,Male,All Ages,Ischemic heart disease,Rate,2019,588.3030053642216,661.5056608350354,516.3988518789872
Incidence,Cuba,Female,All Ages,Ischemic heart disease,Rate,2019,487.2643843567269,555.5490924174871,426.76440381309715
Incidence,Turkmenistan,Male,All Ages,Ischemic heart disease,Rate,2019,490.63043518258917,560.4899499831319,429.92115149217403
Incidence,Turkmenistan,Female,All Ages,Ischemic heart disease,Rate,2019,377.2261133822795,427.307630951482,334.2065931778533
Incidence,Solomon Islands,Male,All Ages,Ischemic heart disease,Rate,2019,119.98268062324502,138.10339360459176,103.23200664653488
Incidence,Solomon Islands,Female,All Ages,Ischemic heart disease,Rate,2019,66.22790397987532,75.88301396502129,57.11646087736478
Incidence,Bolivia (Plurinational State of),Male,All Ages,Ischemic heart disease,Rate,2019,78.96838272263649,91.22032812830889,68.26698163543887
Incidence,Bolivia (Plurinational State of),Female,All Ages,Ischemic heart disease,Rate,2019,43.966736852987424,50.41786766105306,38.04848233052536
Incidence,Argentina,Male,All Ages,Ischemic heart disease,Rate,2019,239.7121372639453,269.0875566018845,212.2912645642598
Incidence,Argentina,Female,All Ages,Ischemic heart disease,Rate,2019,141.065923955167,158.35047102125532,125.03149488116725
Incidence,Panama,Male,All Ages,Ischemic heart disease,Rate,2019,207.3107226702355,239.18953996648426,177.907327147681
Incidence,Panama,Female,All Ages,Ischemic heart disease,Rate,2019,140.90705770913243,161.64059431812888,122.84598956617131
Incidence,Montenegro,Male,All Ages,Ischemic heart disease,Rate,2019,531.3956431858796,614.3295043854386,456.97176235053786
Incidence,Montenegro,Female,All Ages,Ischemic heart disease,Rate,2019,385.3719591521876,448.6686004000625,328.5764508410095
Incidence,Dominica,Male,All Ages,Ischemic heart disease,Rate,2019,568.6240598119499,659.9422054907758,489.4925403597417
Incidence,Dominica,Female,All Ages,Ischemic heart disease,Rate,2019,444.8358204157287,511.7554206291099,384.6112567866327
Incidence,Tonga,Male,All Ages,Ischemic heart disease,Rate,2019,180.65373258252956,206.63573948653135,155.8857792055919
Incidence,Tonga,Female,All Ages,Ischemic heart disease,Rate,2019,131.27263709514213,150.48585945904057,114.13157812395394
Incidence,Uzbekistan,Male,All Ages,Ischemic heart disease,Rate,2019,501.8289135823039,555.5456035615402,449.56741265175054
Incidence,Uzbekistan,Female,All Ages,Ischemic heart disease,Rate,2019,352.04657134777574,386.1564328642649,320.5844819341892
Incidence,Sri Lanka,Male,All Ages,Ischemic heart disease,Rate,2019,222.34402193874087,251.18365358399282,194.78048238700254
Incidence,Sri Lanka,Female,All Ages,Ischemic heart disease,Rate,2019,134.80213734667902,152.57301312381148,118.28215674873324
Incidence,Ecuador,Male,All Ages,Ischemic heart disease,Rate,2019,88.87247254142835,100.14170280293823,77.87747878409279
Incidence,Ecuador,Female,All Ages,Ischemic heart disease,Rate,2019,45.46288681866351,51.702053772200884,40.10388114540264
Incidence,Venezuela (Bolivarian Republic of),Male,All Ages,Ischemic heart disease,Rate,2019,252.04146333674453,282.99289663419535,221.59511346809842
Incidence,Venezuela (Bolivarian Republic of),Female,All Ages,Ischemic heart disease,Rate,2019,168.28643167306217,189.26054389473336,147.81380880846316
Incidence,Yemen,Male,All Ages,Ischemic heart disease,Rate,2019,290.6319352967003,326.1091987742103,258.1298468945567
Incidence,Yemen,Female,All Ages,Ischemic heart disease,Rate,2019,210.6436261176262,237.46741450145635,186.38895965515644
Incidence,Thailand,Male,All Ages,Ischemic heart disease,Rate,2019,220.28606570396545,251.131695485112,191.60900407162
Incidence,Thailand,Female,All Ages,Ischemic heart disease,Rate,2019,136.6842229396929,152.73206053452486,120.21473526780154
Incidence,Dominican Republic,Male,All Ages,Ischemic heart disease,Rate,2019,362.42539330706836,408.4898395443223,319.68241673574954
Incidence,Dominican Republic,Female,All Ages,Ischemic heart disease,Rate,2019,282.37601472895125,319.8733586611694,247.91760654999706
Incidence,Brunei Darussalam,Male,All Ages,Ischemic heart disease,Rate,2019,142.18043816658738,165.52628942879093,121.83931767177127
Incidence,Brunei Darussalam,Female,All Ages,Ischemic heart disease,Rate,2019,62.245809965085996,70.91341263635911,53.97473146847661
Incidence,San Marino,Male,All Ages,Ischemic heart disease,Rate,2019,464.58034739168176,537.3010502060772,399.3645627005047
Incidence,San Marino,Female,All Ages,Ischemic heart disease,Rate,2019,209.11229977558293,246.34226724744627,174.89308465036171
Incidence,Romania,Male,All Ages,Ischemic heart disease,Rate,2019,590.5500452326012,653.4266317284876,533.4802376360904
Incidence,Romania,Female,All Ages,Ischemic heart disease,Rate,2019,549.3638606987408,600.4918891972104,500.43690402574936
Incidence,Cook Islands,Male,All Ages,Ischemic heart disease,Rate,2019,321.9971637587535,372.13834573814864,273.52468087235127
Incidence,Cook Islands,Female,All Ages,Ischemic heart disease,Rate,2019,195.47744278332044,225.63086065780797,167.9348592605871
Incidence,South Africa,Male,All Ages,Ischemic heart disease,Rate,2019,205.96326418047664,235.1166886364273,179.05799066708164
Incidence,South Africa,Female,All Ages,Ischemic heart disease,Rate,2019,178.56474782597314,203.9073636836139,154.2029328715463
Incidence,Libya,Male,All Ages,Ischemic heart disease,Rate,2019,503.3694485980898,578.3287795715596,434.9244264422192
Incidence,Libya,Female,All Ages,Ischemic heart disease,Rate,2019,359.0655002867218,410.20651155426606,312.02585626457375
Incidence,Paraguay,Male,All Ages,Ischemic heart disease,Rate,2019,100.77207973123406,116.36874779512137,86.36769873299446
Incidence,Paraguay,Female,All Ages,Ischemic heart disease,Rate,2019,59.552378980995684,68.45977448273223,51.23673999035685
Incidence,Afghanistan,Male,All Ages,Ischemic heart disease,Rate,2019,232.4476623074094,260.08957505913907,205.6965111614059
Incidence,Afghanistan,Female,All Ages,Ischemic heart disease,Rate,2019,183.7646709804029,206.5899947132102,163.75830073232547
Incidence,Greenland,Male,All Ages,Ischemic heart disease,Rate,2019,346.0799593345661,402.420685720334,294.52083396781194
Incidence,Greenland,Female,All Ages,Ischemic heart disease,Rate,2019,170.89434848574604,196.76535729699833,146.9556143401029
Incidence,Morocco,Male,All Ages,Ischemic heart disease,Rate,2019,616.255175872333,689.4432163355098,551.9625324528597
Incidence,Morocco,Female,All Ages,Ischemic heart disease,Rate,2019,443.82042890361237,494.2400548164248,397.36880527824724
Incidence,Gabon,Male,All Ages,Ischemic heart disease,Rate,2019,144.78887629444534,166.46276589948644,123.7172929466002
Incidence,Gabon,Female,All Ages,Ischemic heart disease,Rate,2019,117.03417429287357,133.81189367988037,100.77201887071107
Incidence,Norway,Male,All Ages,Ischemic heart disease,Rate,2019,417.66242543969935,480.5478987380149,358.3604008404088
Incidence,Norway,Female,All Ages,Ischemic heart disease,Rate,2019,216.65067250375407,252.593024709775,184.89522166385942
Incidence,Guam,Male,All Ages,Ischemic heart disease,Rate,2019,240.7056018694319,276.08943174555736,206.8971100729942
Incidence,Guam,Female,All Ages,Ischemic heart disease,Rate,2019,172.0316682954531,197.11413447831552,148.3787753744981
Incidence,Bangladesh,Male,All Ages,Ischemic heart disease,Rate,2019,406.4828100276133,457.0812481055609,361.65878184895354
Incidence,Bangladesh,Female,All Ages,Ischemic heart disease,Rate,2019,201.2576049829732,226.85034857102062,178.8397657768062
Incidence,Seychelles,Male,All Ages,Ischemic heart disease,Rate,2019,198.94813530146124,229.82825570005392,170.1471021268481
Incidence,Seychelles,Female,All Ages,Ischemic heart disease,Rate,2019,115.83379160969628,133.3967424183141,99.74477332102289
Incidence,Palestine,Male,All Ages,Ischemic heart disease,Rate,2019,320.1521773789935,374.44018779044296,272.4683216491774
Incidence,Palestine,Female,All Ages,Ischemic heart disease,Rate,2019,242.41065743925097,275.2512719122354,212.3553095218737
Incidence,Somalia,Male,All Ages,Ischemic heart disease,Rate,2019,74.30932483040989,84.3629288015973,64.99982757373591
Incidence,Somalia,Female,All Ages,Ischemic heart disease,Rate,2019,63.709829886570056,72.59824870199091,54.981616433995455
Incidence,Burundi,Male,All Ages,Ischemic heart disease,Rate,2019,104.12197758715254,119.73767267137595,89.50615794696658
Incidence,Burundi,Female,All Ages,Ischemic heart disease,Rate,2019,62.28360890435297,71.37630157373955,53.696328427253285
Incidence,Benin,Male,All Ages,Ischemic heart disease,Rate,2019,93.51540764280391,106.7235067547705,81.75676189744914
Incidence,Benin,Female,All Ages,Ischemic heart disease,Rate,2019,71.00383368169733,80.44150231160562,61.86332369672434
Incidence,United Republic of Tanzania,Male,All Ages,Ischemic heart disease,Rate,2019,108.71985931998934,122.89056232182072,95.29929393760251
Incidence,United Republic of Tanzania,Female,All Ages,Ischemic heart disease,Rate,2019,74.5066932023923,84.35981839409311,65.05568394850262
Incidence,Liberia,Male,All Ages,Ischemic heart disease,Rate,2019,124.71992080519742,141.78234623142956,108.12341032827901
Incidence,Liberia,Female,All Ages,Ischemic heart disease,Rate,2019,82.1966625839949,93.64760693937704,71.32768040646228
Incidence,Burkina Faso,Male,All Ages,Ischemic heart disease,Rate,2019,92.32365763331457,104.83334677389686,80.1984481574708
Incidence,Burkina Faso,Female,All Ages,Ischemic heart disease,Rate,2019,70.70448680086467,80.53537962931271,61.39962409163783
Incidence,Mali,Male,All Ages,Ischemic heart disease,Rate,2019,98.36467956282154,112.252047930034,85.82908373388464
Incidence,Mali,Female,All Ages,Ischemic heart disease,Rate,2019,64.81610217743803,73.58858821170291,56.52941792751279
Incidence,Mauritania,Male,All Ages,Ischemic heart disease,Rate,2019,144.79753158636817,165.73612036428602,125.97299611068057
Incidence,Mauritania,Female,All Ages,Ischemic heart disease,Rate,2019,96.01106181771047,109.64081752656823,82.61289571923844
Incidence,Puerto Rico,Male,All Ages,Ischemic heart disease,Rate,2019,772.8421820228242,893.1409875027102,659.6417350299713
Incidence,Puerto Rico,Female,All Ages,Ischemic heart disease,Rate,2019,660.8795623243475,766.6043683029233,566.6497412463136
Incidence,Saint Kitts and Nevis,Male,All Ages,Ischemic heart disease,Rate,2019,497.87617410029804,580.2770007896022,419.6785869584549
Incidence,Saint Kitts and Nevis,Female,All Ages,Ischemic heart disease,Rate,2019,373.5374342090958,431.9592276807414,318.6928836758278
Incidence,Iceland,Male,All Ages,Ischemic heart disease,Rate,2012,458.0542010182269,502.4679405242592,413.8703267903914
Incidence,Iceland,Female,All Ages,Ischemic heart disease,Rate,2012,191.30074210811813,218.65290009066234,164.30692758126185
Incidence,Albania,Male,All Ages,Ischemic heart disease,Rate,2012,376.89077996243077,430.06320291176837,323.87338695419396
Incidence,Albania,Female,All Ages,Ischemic heart disease,Rate,2012,243.66438382445713,279.078936120797,210.31685805664065
Incidence,Uganda,Male,All Ages,Ischemic heart disease,Rate,2012,65.47509960348795,74.35885176538737,57.18148243581295
Incidence,Uganda,Female,All Ages,Ischemic heart disease,Rate,2012,51.988208664113905,58.74839193805322,45.638881143297006
Incidence,Cabo Verde,Male,All Ages,Ischemic heart disease,Rate,2012,150.75461799641167,171.66421794666803,130.70492227616907
Incidence,Cabo Verde,Female,All Ages,Ischemic heart disease,Rate,2012,148.83488170580148,172.73399692851683,128.0706160864755
Incidence,Niger,Male,All Ages,Ischemic heart disease,Rate,2012,79.82017709180047,90.49228971778102,69.34863385995678
Incidence,Niger,Female,All Ages,Ischemic heart disease,Rate,2012,55.78020380487284,63.72493097383914,48.53687739263714
Incidence,Maldives,Male,All Ages,Ischemic heart disease,Rate,2013,112.91948115683212,127.84209540495316,98.51443523511529
Incidence,Maldives,Female,All Ages,Ischemic heart disease,Rate,2013,58.05965841323504,66.12458429345673,50.793185553873066
Incidence,Tokelau,Male,All Ages,Ischemic heart disease,Rate,2012,203.02697260591611,231.46106455334206,175.5055622721229
Incidence,Tokelau,Female,All Ages,Ischemic heart disease,Rate,2012,147.5457680338218,169.21591949570887,127.05773495167196
Incidence,Zimbabwe,Male,All Ages,Ischemic heart disease,Rate,2013,114.77095961368424,129.56339427428588,101.3231005745628
Incidence,Zimbabwe,Female,All Ages,Ischemic heart disease,Rate,2013,105.4489644636131,118.48607513660731,93.22478662849659
Incidence,Mozambique,Male,All Ages,Ischemic heart disease,Rate,2013,95.13823014284162,108.07202551996413,83.3300882838503
Incidence,Mozambique,Female,All Ages,Ischemic heart disease,Rate,2013,71.92801560044488,81.40300991563333,62.893786718191365
Incidence,Equatorial Guinea,Male,All Ages,Ischemic heart disease,Rate,2013,65.92810646373482,75.27281670430841,57.55297699270041
Incidence,Equatorial Guinea,Female,All Ages,Ischemic heart disease,Rate,2013,72.83290207392481,82.91428558683755,63.08777542779401
Incidence,Ireland,Male,All Ages,Ischemic heart disease,Rate,2012,360.12537497925945,410.69920791587026,313.1919760717531
Incidence,Ireland,Female,All Ages,Ischemic heart disease,Rate,2012,173.78621663549455,197.07086339014893,151.04801657717798
Incidence,American Samoa,Male,All Ages,Ischemic heart disease,Rate,2013,174.38363305573608,200.08169840500662,150.0981039296008
Incidence,American Samoa,Female,All Ages,Ischemic heart disease,Rate,2013,113.39520758706558,128.87238779955894,98.57829940915838
Incidence,Bulgaria,Male,All Ages,Ischemic heart disease,Rate,2014,765.2955068847758,839.148302083953,702.6071275846285
Incidence,Bulgaria,Female,All Ages,Ischemic heart disease,Rate,2014,633.8976500379008,686.7030942498238,581.4955417861257
Incidence,Sweden,Male,All Ages,Ischemic heart disease,Rate,2012,450.5314496300029,481.3086436256513,424.42215558365245
Incidence,Sweden,Female,All Ages,Ischemic heart disease,Rate,2012,301.08407853619565,324.8259198881882,278.70686084657234
Incidence,Taiwan (Province of China),Male,All Ages,Ischemic heart disease,Rate,2014,257.2740607571432,288.44064738852313,228.24138059490807
Incidence,Taiwan (Province of China),Female,All Ages,Ischemic heart disease,Rate,2014,191.90799480751525,217.16395545459673,168.58709939563903
Incidence,New Zealand,Male,All Ages,Ischemic heart disease,Rate,2010,555.7759852320947,599.339468804213,513.5803819207231
Incidence,New Zealand,Female,All Ages,Ischemic heart disease,Rate,2010,322.19190158469075,352.1861953945059,296.1516113023307
Incidence,Northern Mariana Islands,Male,All Ages,Ischemic heart disease,Rate,2013,204.80267640505136,235.34446912150926,173.37188788482297
Incidence,Northern Mariana Islands,Female,All Ages,Ischemic heart disease,Rate,2013,111.87125682601278,128.70097790602884,95.85827223847858
Incidence,China,Male,All Ages,Ischemic heart disease,Rate,2014,234.25147157922714,260.04314099582916,209.09890030844144
Incidence,China,Female,All Ages,Ischemic heart disease,Rate,2014,194.62007984022057,217.55163071864106,174.0537060617512
Incidence,Fiji,Male,All Ages,Ischemic heart disease,Rate,2014,190.0277411516033,217.43257214774636,164.21376469339972
Incidence,Fiji,Female,All Ages,Ischemic heart disease,Rate,2014,116.94574947423246,133.95126041266815,100.83276423883838
Incidence,Belgium,Male,All Ages,Ischemic heart disease,Rate,2010,533.9222442938747,562.6849336121394,506.1414120612652
Incidence,Belgium,Female,All Ages,Ischemic heart disease,Rate,2010,276.58043985934427,301.60362218540666,255.81009075169007
Incidence,Azerbaijan,Male,All Ages,Ischemic heart disease,Rate,2014,587.1516785103117,654.4698121403638,528.6239567054581
Incidence,Azerbaijan,Female,All Ages,Ischemic heart disease,Rate,2014,415.54433023779535,456.578085111185,379.18260948568263
Incidence,Cyprus,Male,All Ages,Ischemic heart disease,Rate,2010,229.91855992113958,261.49532255160085,200.5113933810763
Incidence,Cyprus,Female,All Ages,Ischemic heart disease,Rate,2010,84.1262819369004,95.67813064058437,72.97532970203399
Incidence,Nigeria,Male,All Ages,Ischemic heart disease,Rate,2013,99.6767263491429,112.68309929949491,87.33889484757616
Incidence,Nigeria,Female,All Ages,Ischemic heart disease,Rate,2013,63.36239211470813,71.82564732819095,55.64023717760185
Incidence,Honduras,Male,All Ages,Ischemic heart disease,Rate,2013,141.76827123197805,161.0257343288008,124.4995784501914
Incidence,Honduras,Female,All Ages,Ischemic heart disease,Rate,2013,89.60248050545354,101.30748690889044,78.31340275107564
Incidence,Israel,Male,All Ages,Ischemic heart disease,Rate,2010,250.11979393791444,287.38640669184383,216.55475863992268
Incidence,Israel,Female,All Ages,Ischemic heart disease,Rate,2010,126.91840359925915,146.61991124737708,108.8210012618398
Incidence,Belarus,Male,All Ages,Ischemic heart disease,Rate,2014,976.3705576594664,1065.9216872907102,897.2916193098596
Incidence,Belarus,Female,All Ages,Ischemic heart disease,Rate,2014,911.7439027882078,978.5349695057814,848.5967913328569
Incidence,United Kingdom,Male,All Ages,Ischemic heart disease,Rate,2014,393.88460563342977,435.29697052655604,355.6098701458185
Incidence,United Kingdom,Female,All Ages,Ischemic heart disease,Rate,2014,215.46182442225356,240.14053607245071,193.84001665001335
Incidence,Netherlands,Male,All Ages,Ischemic heart disease,Rate,2013,615.935391441138,694.5481147782821,542.7286056895325
Incidence,Netherlands,Female,All Ages,Ischemic heart disease,Rate,2013,276.49206866354245,313.3380343320803,242.96855407167902
Incidence,Denmark,Male,All Ages,Ischemic heart disease,Rate,2013,489.3479802010484,524.0767918311318,456.97811237094317
Incidence,Denmark,Female,All Ages,Ischemic heart disease,Rate,2013,286.1587217340555,307.5358290460931,267.98613529163146
Incidence,Iran (Islamic Republic of),Male,All Ages,Ischemic heart disease,Rate,2013,716.0064242861112,812.3688009923368,627.3461856685572
Incidence,Iran (Islamic Republic of),Female,All Ages,Ischemic heart disease,Rate,2013,466.20727650824796,528.5381528919389,408.31855014299396
Incidence,New Zealand,Male,All Ages,Ischemic heart disease,Rate,2014,572.2827246850411,617.591118488961,533.0042235143943
Incidence,New Zealand,Female,All Ages,Ischemic heart disease,Rate,2014,322.21471501245503,349.25380634127475,298.85871409520604
Incidence,Turkey,Male,All Ages,Ischemic heart disease,Rate,2013,314.4644502753091,346.7052565985061,285.14349156543847
Incidence,Turkey,Female,All Ages,Ischemic heart disease,Rate,2013,288.9725678552243,318.53784721588374,261.9979565795012
Incidence,Pakistan,Male,All Ages,Ischemic heart disease,Rate,2013,309.05766660077086,347.89491626252345,272.53429499997884
Incidence,Pakistan,Female,All Ages,Ischemic heart disease,Rate,2013,155.51202265611238,174.37403832562597,137.41065133173845
Incidence,Saint Vincent and the Grenadines,Male,All Ages,Ischemic heart disease,Rate,2013,465.66266863108984,537.1651831250844,401.38159837203875
Incidence,Saint Vincent and the Grenadines,Female,All Ages,Ischemic heart disease,Rate,2013,346.99853298560254,396.7820817510356,302.2999968157401
Incidence,Botswana,Male,All Ages,Ischemic heart disease,Rate,2014,131.10153118215217,150.16289972003557,113.64867291545693
Incidence,Botswana,Female,All Ages,Ischemic heart disease,Rate,2014,111.39712411316701,126.35845762303485,96.74611865348707
Incidence,Côte d'Ivoire,Male,All Ages,Ischemic heart disease,Rate,2014,106.05729326670372,119.83482562280643,92.96428906370707
Incidence,Côte d'Ivoire,Female,All Ages,Ischemic heart disease,Rate,2014,71.62204032977347,80.5985519421005,62.70191404552435
Incidence,Senegal,Male,All Ages,Ischemic heart disease,Rate,2014,124.3606223737329,141.1980377302748,109.16807142724589
Incidence,Senegal,Female,All Ages,Ischemic heart disease,Rate,2014,94.41690740513374,106.25393716977355,83.45560010902449
Incidence,United States of America,Male,All Ages,Ischemic heart disease,Rate,2013,360.1240218291298,383.33350493854215,338.4358976055238
Incidence,United States of America,Female,All Ages,Ischemic heart disease,Rate,2013,244.6109838441837,260.59697016787493,230.51034856944838
Incidence,Antigua and Barbuda,Male,All Ages,Ischemic heart disease,Rate,2014,422.6137090829506,486.27796780625397,361.1017547388526
Incidence,Antigua and Barbuda,Female,All Ages,Ischemic heart disease,Rate,2014,324.0308424428798,371.312803496181,282.0757331080608
Incidence,Angola,Male,All Ages,Ischemic heart disease,Rate,2014,84.25516662493321,95.77332850988671,73.82317511209912
Incidence,Angola,Female,All Ages,Ischemic heart disease,Rate,2014,68.36075868719776,77.36514141442163,59.15183196666142
Incidence,Kyrgyzstan,Male,All Ages,Ischemic heart disease,Rate,2013,403.9335821112291,450.4445525524801,357.20707168519294
Incidence,Kyrgyzstan,Female,All Ages,Ischemic heart disease,Rate,2013,325.63656453873296,358.9495284499436,296.0138231857
Incidence,Hungary,Male,All Ages,Ischemic heart disease,Rate,2013,651.1125112367512,720.5911044240695,586.0585097185077
Incidence,Hungary,Female,All Ages,Ischemic heart disease,Rate,2013,590.1668313707713,643.0390871156212,541.0978727454153
Incidence,Saint Lucia,Male,All Ages,Ischemic heart disease,Rate,2014,484.23332211609863,553.4433248376232,418.7775279493473
Incidence,Saint Lucia,Female,All Ages,Ischemic heart disease,Rate,2014,387.03397338536365,442.62050638480935,337.56930496594794
Incidence,Egypt,Male,All Ages,Ischemic heart disease,Rate,2014,513.9068335981913,565.608264569978,472.7325728499629
Incidence,Egypt,Female,All Ages,Ischemic heart disease,Rate,2014,359.07492929475103,390.1617557718555,330.9180744166179
Incidence,Syrian Arab Republic,Male,All Ages,Ischemic heart disease,Rate,2014,563.3407313581947,624.190910331454,507.01947362287666
Incidence,Syrian Arab Republic,Female,All Ages,Ischemic heart disease,Rate,2014,341.94383329061856,378.16730105204226,306.45394752825314
Incidence,Malaysia,Male,All Ages,Ischemic heart disease,Rate,2013,179.9357058394243,199.3201397638711,160.85580128444522
Incidence,Malaysia,Female,All Ages,Ischemic heart disease,Rate,2013,99.12048227035233,110.60107593304559,88.64761427949104
Incidence,Latvia,Male,All Ages,Ischemic heart disease,Rate,2013,807.7298354743774,889.3503821841415,734.3352513666052
Incidence,Latvia,Female,All Ages,Ischemic heart disease,Rate,2013,811.4139883063593,904.1514360689605,724.3792803580599
Incidence,Israel,Male,All Ages,Ischemic heart disease,Rate,2014,263.62565405644574,300.28814771415773,229.10712706997106
Incidence,Israel,Female,All Ages,Ischemic heart disease,Rate,2014,134.87733963394857,153.63989539438143,117.37562241427221
Incidence,Monaco,Male,All Ages,Ischemic heart disease,Rate,2014,562.821282023236,651.4584572194982,480.3567415665448
Incidence,Monaco,Female,All Ages,Ischemic heart disease,Rate,2014,272.2016702836436,319.81219317293187,228.50956372421462
Incidence,El Salvador,Male,All Ages,Ischemic heart disease,Rate,2010,166.09621168033942,189.3709481828955,144.54616333038143
Incidence,El Salvador,Female,All Ages,Ischemic heart disease,Rate,2010,124.09333638028599,141.9164119354581,107.68626828125291
Incidence,Brazil,Male,All Ages,Ischemic heart disease,Rate,2014,134.93813573392308,148.30514070785412,122.28129291593336
Incidence,Brazil,Female,All Ages,Ischemic heart disease,Rate,2014,81.80437012570243,90.43248428892228,73.62594630679878
Incidence,Madagascar,Male,All Ages,Ischemic heart disease,Rate,2014,96.67950512137816,110.9254325730208,85.16894445747222
Incidence,Madagascar,Female,All Ages,Ischemic heart disease,Rate,2014,64.97176329314664,74.1402225902408,56.65099201865845
Incidence,United States Virgin Islands,Male,All Ages,Ischemic heart disease,Rate,2014,647.844478138377,755.0101702328282,547.9453907887299
Incidence,United States Virgin Islands,Female,All Ages,Ischemic heart disease,Rate,2014,500.9263811070323,579.8092421122052,427.549825305176
Incidence,Myanmar,Male,All Ages,Ischemic heart disease,Rate,2015,140.56532899750357,156.80951589682584,125.28212297474042
Incidence,Myanmar,Female,All Ages,Ischemic heart disease,Rate,2015,97.73367700487644,107.84039293370083,87.8517748972498
Incidence,Samoa,Male,All Ages,Ischemic heart disease,Rate,2015,159.76289550364265,183.06215026570447,138.40122975601506
Incidence,Samoa,Female,All Ages,Ischemic heart disease,Rate,2015,109.13424425128345,125.21924154909532,94.03915422879315
Incidence,Tajikistan,Male,All Ages,Ischemic heart disease,Rate,2015,360.4159147615623,402.45588563135965,320.46862039622704
Incidence,Tajikistan,Female,All Ages,Ischemic heart disease,Rate,2015,223.5856009022969,247.83654202745132,200.01045727516697
Incidence,Montenegro,Male,All Ages,Ischemic heart disease,Rate,2015,507.9582197808772,586.2990540784199,434.8873953660924
Incidence,Montenegro,Female,All Ages,Ischemic heart disease,Rate,2015,362.48266197932065,418.35790387772425,310.0310415119766
Incidence,Brunei Darussalam,Male,All Ages,Ischemic heart disease,Rate,2015,129.95560607529598,150.0357699356806,111.28308899449253
Incidence,Brunei Darussalam,Female,All Ages,Ischemic heart disease,Rate,2015,54.6890645896003,62.546202944625946,47.42298141666862
Incidence,France,Male,All Ages,Ischemic heart disease,Rate,2015,422.74425057598944,472.39035742067966,376.8444612795208
Incidence,France,Female,All Ages,Ischemic heart disease,Rate,2015,247.49911980245224,276.41742657717606,221.10603188111565
Incidence,Argentina,Male,All Ages,Ischemic heart disease,Rate,2015,240.73089696109852,267.3724622357787,216.24400528233605
Incidence,Argentina,Female,All Ages,Ischemic heart disease,Rate,2015,138.05401648736608,152.62079740514713,124.28161285407009
Incidence,Bolivia (Plurinational State of),Male,All Ages,Ischemic heart disease,Rate,2015,78.07837382848744,89.37666798374322,68.30041234732126
Incidence,Bolivia (Plurinational State of),Female,All Ages,Ischemic heart disease,Rate,2015,45.30754572891722,51.542108198838285,39.46597597941363
Incidence,Syrian Arab Republic,Male,All Ages,Ischemic heart disease,Rate,2010,362.32793478618015,406.5521102477022,321.827573078695
Incidence,Syrian Arab Republic,Female,All Ages,Ischemic heart disease,Rate,2010,231.8257693276445,257.7754055053329,205.9736366630691
Incidence,Angola,Male,All Ages,Ischemic heart disease,Rate,2010,85.33715505337314,96.80568444373039,74.12121634162133
Incidence,Angola,Female,All Ages,Ischemic heart disease,Rate,2010,67.00217654346932,76.46190844105587,57.87997023712187
Incidence,Romania,Male,All Ages,Ischemic heart disease,Rate,2011,532.3492511056724,584.922216117392,486.9025670382698
Incidence,Romania,Female,All Ages,Ischemic heart disease,Rate,2011,454.4042400008968,495.2543852622603,419.5470252444235
Incidence,Bolivia (Plurinational State of),Male,All Ages,Ischemic heart disease,Rate,2011,70.51130512216791,80.52969642954662,61.42156416360494
Incidence,Bolivia (Plurinational State of),Female,All Ages,Ischemic heart disease,Rate,2011,39.56918518348213,45.202934281371704,34.24427229221781
Incidence,Panama,Male,All Ages,Ischemic heart disease,Rate,2011,186.27821352930192,213.4199584426498,161.7884504876611
Incidence,Panama,Female,All Ages,Ischemic heart disease,Rate,2011,124.48197448421939,142.76084864643573,108.04370361335164
Incidence,Afghanistan,Male,All Ages,Ischemic heart disease,Rate,2011,227.80697675685502,252.42246840428948,205.5061731125613
Incidence,Afghanistan,Female,All Ages,Ischemic heart disease,Rate,2011,190.2376879132154,211.47688584128682,169.63575763473497
Incidence,Djibouti,Male,All Ages,Ischemic heart disease,Rate,2012,111.16743265657081,126.91533005540995,96.8282155849956
Incidence,Djibouti,Female,All Ages,Ischemic heart disease,Rate,2012,71.00367493950377,80.94912258293678,61.553166155408405
Incidence,Indonesia,Male,All Ages,Ischemic heart disease,Rate,2015,99.3488991984497,111.59723942275953,87.4304428035949
Incidence,Indonesia,Female,All Ages,Ischemic heart disease,Rate,2015,42.95776668943922,48.404006871426276,37.71205957953206
Incidence,Norway,Male,All Ages,Ischemic heart disease,Rate,2015,401.5288009923755,461.09944263249537,345.38910085872453
Incidence,Norway,Female,All Ages,Ischemic heart disease,Rate,2015,217.7241563771684,252.81062276104808,186.8209992325868
