"","","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco use prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current tobacco smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)","Estimate of current cigarette smoking prevalence (%) (age-standardized rate)"
"Finland"," 2007","25.0 [20.8-28.9]","28.4 [23.6-32.7]","21.5 [18.1-25.1]","25.0 [20.8-28.9]","28.4 [23.6-32.7]","21.5 [18.1-25.1]","22.0 [16.7-26.8]","25.2 [19.4-30.7]","18.7 [14.0-22.8]"
"France"," 2018","34.6 [26.8-42.4]","36.0 [27.9-44.3]","33.2 [25.6-40.4]","34.6 [26.8-42.4]","36.0 [27.9-44.3]","33.2 [25.6-40.4]","31.5 [23.1-40.2]","33.0 [24.1-41.9]","30.0 [22.1-38.6]"
"France"," 2016","34.6 [27.7-42.8]","36.4 [29.2-45.0]","32.9 [26.3-40.6]","34.6 [27.7-42.8]","36.4 [29.2-45.0]","32.9 [26.3-40.6]","31.5 [23.6-40.0]","33.2 [24.0-41.4]","29.7 [23.3-38.5]"
"France"," 2014","34.6 [27.1-41.9]","36.7 [28.4-44.5]","32.5 [25.9-39.4]","34.6 [27.1-41.9]","36.7 [28.4-44.5]","32.5 [25.9-39.4]","31.5 [23.8-39.1]","33.5 [25.3-41.3]","29.5 [22.4-36.9]"
"France"," 2012","34.5 [27.9-41.8]","36.7 [29.6-44.2]","32.3 [26.3-39.3]","34.5 [27.9-41.8]","36.7 [29.6-44.2]","32.3 [26.3-39.3]","31.4 [23.9-39.1]","33.7 [26.0-41.6]","29.2 [21.7-36.5]"
"France"," 2010","34.5 [28.0-40.7]","37.0 [30.2-43.7]","32.0 [25.8-37.7]","34.5 [28.0-40.7]","37.0 [30.2-43.7]","32.0 [25.8-37.7]","31.4 [24.4-38.8]","33.8 [26.4-41.7]","28.9 [22.4-36.0]"
"France"," 2007","34.5 [28.3-41.1]","37.4 [30.6-44.4]","31.6 [26.0-37.9]","34.5 [28.3-41.1]","37.4 [30.6-44.4]","31.6 [26.0-37.9]","31.4 [24.4-38.6]","34.3 [26.5-41.7]","28.5 [22.3-35.5]"
"Gambia"," 2018","14.4 [10.9-18.2]","27.3 [20.8-34.4]","1.5 [1.0-2.1]","15.2 [9.8-21.1]","29.7 [19.2-40.9]","0.7 [0.4-1.2]","11.4 [7.5-15.3]","22.5 [15.0-30.1]","0.3 [0.1-0.5]"
"Gambia"," 2016","15.0 [12.0-18.9]","28.3 [22.9-35.6]","1.7 [1.0-2.3]","15.7 [10.8-21.0]","30.5 [21.1-40.6]","0.8 [0.5-1.3]","11.8 [8.4-15.7]","23.2 [16.6-30.9]","0.3 [0.1-0.5]"
"Gambia"," 2014","15.7 [12.2-18.9]","29.5 [23.0-35.1]","1.9 [1.3-2.6]","16.1 [11.3-21.3]","31.3 [22.1-41.2]","0.9 [0.5-1.4]","12.1 [8.6-15.8]","23.9 [17.1-30.9]","0.3 [0.1-0.6]"
"Gambia"," 2012","16.3 [13.2-19.6]","30.5 [24.9-36.2]","2.1 [1.5-2.9]","16.6 [11.6-21.5]","32.3 [22.7-41.4]","1.0 [0.6-1.6]","12.4 [9.0-16.4]","24.5 [17.8-32.2]","0.4 [0.2-0.6]"
"Gambia"," 2010","17.1 [14.0-20.9]","31.9 [26.4-38.6]","2.4 [1.6-3.2]","17.1 [12.4-22.7]","33.2 [24.2-43.6]","1.1 [0.6-1.7]","12.9 [9.3-17.1]","25.3 [18.5-33.6]","0.4 [0.2-0.7]"
"Gambia"," 2007","18.3 [14.3-22.8]","33.9 [26.8-41.7]","2.8 [1.9-3.9]","18.0 [12.6-24.0]","34.7 [24.5-46.0]","1.3 [0.7-2.0]","13.5 [9.3-18.4]","26.6 [18.3-36.0]","0.5 [0.2-0.8]"
"Georgia"," 2018","29.7 [21.5-39.7]","54.2 [39.4-72.4]","5.2 [3.6-7.0]","29.7 [21.5-39.7]","54.2 [39.4-72.4]","5.2 [3.6-7.0]","27.0 [18.7-35.7]","49.3 [34.1-64.7]","4.8 [3.2-6.6]"
"Georgia"," 2016","30.1 [21.6-38.9]","55.0 [39.3-70.7]","5.3 [3.8-7.0]","30.1 [21.6-38.9]","55.0 [39.3-70.7]","5.3 [3.8-7.0]","27.4 [20.3-36.0]","49.9 [37.1-65.7]","4.9 [3.5-6.4]"
"Georgia"," 2014","30.6 [23.0-38.5]","55.9 [41.8-70.0]","5.4 [4.1-7.0]","30.6 [23.0-38.5]","55.9 [41.8-70.0]","5.4 [4.1-7.0]","27.8 [20.5-34.7]","50.7 [37.5-62.9]","5.0 [3.6-6.4]"
"Georgia"," 2012","30.9 [23.7-38.3]","56.4 [43.2-69.9]","5.5 [4.1-6.8]","30.9 [23.7-38.3]","56.4 [43.2-69.9]","5.5 [4.1-6.8]","28.2 [21.5-34.6]","51.3 [39.1-62.6]","5.0 [3.9-6.5]"
"Georgia"," 2010","31.6 [25.4-38.1]","57.5 [46.3-69.3]","5.6 [4.4-6.9]","31.6 [25.4-38.1]","57.5 [46.3-69.3]","5.6 [4.4-6.9]","28.7 [22.2-35.1]","52.2 [40.5-63.8]","5.2 [4.0-6.4]"
"Georgia"," 2007","32.4 [26.3-38.9]","59.0 [48.0-70.8]","5.7 [4.6-6.9]","32.4 [26.3-38.9]","59.0 [48.0-70.8]","5.7 [4.6-6.9]","29.4 [23.3-36.1]","53.5 [42.4-65.6]","5.3 [4.2-6.6]"
"Germany"," 2018","28.0 [23.2-33.5]","29.9 [24.9-35.6]","26.0 [21.5-31.4]","28.0 [23.2-33.5]","29.9 [24.9-35.6]","26.0 [21.5-31.4]","26.0 [21.1-31.9]","27.7 [22.5-33.4]","24.3 [19.7-30.4]"
"Germany"," 2016","28.6 [23.7-33.9]","30.8 [25.6-36.1]","26.4 [21.7-31.8]","28.6 [23.7-33.9]","30.8 [25.6-36.1]","26.4 [21.7-31.8]","26.5 [21.4-32.2]","28.5 [23.1-34.7]","24.6 [19.7-29.6]"
"Germany"," 2014","29.1 [24.2-34.1]","31.5 [26.4-36.7]","26.8 [22.1-31.6]","29.1 [24.2-34.1]","31.5 [26.4-36.7]","26.8 [22.1-31.6]","27.1 [22.0-32.8]","29.1 [24.0-35.4]","25.0 [20.1-30.2]"
"Germany"," 2012","29.7 [25.0-34.9]","32.3 [27.4-37.9]","27.2 [22.6-32.0]","29.7 [25.0-34.9]","32.3 [27.4-37.9]","27.2 [22.6-32.0]","27.7 [22.7-33.4]","29.9 [24.6-36.3]","25.4 [20.8-30.4]"
"Germany"," 2010","30.3 [25.6-35.7]","33.1 [28.0-38.9]","27.5 [23.1-32.6]","30.3 [25.6-35.7]","33.1 [28.0-38.9]","27.5 [23.1-32.6]","28.1 [22.9-33.9]","30.6 [24.7-36.5]","25.7 [21.2-31.2]"
"Germany"," 2007","31.2 [25.8-36.3]","34.3 [28.4-40.0]","28.2 [23.2-32.5]","31.2 [25.8-36.3]","34.3 [28.4-40.0]","28.2 [23.2-32.5]","28.9 [23.4-34.0]","31.6 [25.4-37.2]","26.2 [21.3-30.7]"
"Ghana"," 2018","3.7 [2.4-5.2]","7.0 [4.6-9.8]","0.4 [0.2-0.6]","3.5 [2.2-5.3]","6.8 [4.2-10.2]","0.3 [0.2-0.4]","2.6 [1.5-3.7]","5.2 [3.0-7.3]","0.1 [0.0-0.1]"
"Ghana"," 2016","3.9 [2.6-5.3]","7.4 [5.0-10.0]","0.4 [0.3-0.7]","3.7 [2.5-5.6]","7.1 [4.8-10.7]","0.3 [0.2-0.5]","2.8 [1.8-3.9]","5.5 [3.6-7.7]","0.1 [0.0-0.1]"
"Ghana"," 2014","4.1 [3.0-5.6]","7.8 [5.8-10.4]","0.5 [0.3-0.7]","3.9 [2.6-5.5]","7.5 [4.9-10.6]","0.3 [0.2-0.5]","2.9 [1.9-4.0]","5.8 [3.7-7.8]","0.1 [0.0-0.2]"
"Ghana"," 2012","4.4 [3.2-5.8]","8.3 [6.0-10.8]","0.6 [0.4-0.8]","4.1 [2.8-5.5]","7.9 [5.4-10.5]","0.4 [0.2-0.6]","3.1 [2.1-4.2]","6.1 [4.2-8.3]","0.1 [0.1-0.2]"
"Ghana"," 2010","4.7 [3.5-6.0]","8.7 [6.7-11.2]","0.6 [0.4-0.9]","4.4 [3.1-5.8]","8.3 [6.0-11.0]","0.4 [0.3-0.6]","3.3 [2.3-4.3]","6.5 [4.6-8.5]","0.1 [0.1-0.2]"
"Ghana"," 2007","5.1 [3.9-6.6]","9.5 [7.3-12.1]","0.8 [0.5-1.1]","4.8 [3.3-6.1]","9.1 [6.4-11.4]","0.5 [0.3-0.7]","3.6 [2.5-4.7]","7.0 [5.0-9.1]","0.2 [0.1-0.2]"
"Greece"," 2018","39.1 [28.9-49.5]","45.3 [33.4-56.1]","32.8 [24.4-42.8]","39.1 [28.9-49.5]","45.3 [33.4-56.1]","32.8 [24.4-42.8]","35.6 [26.3-46.1]","41.8 [31.5-53.3]","29.5 [21.1-38.9]"
"Greece"," 2016","40.2 [31.5-50.6]","46.5 [37.3-58.8]","33.8 [25.6-42.3]","40.2 [31.5-50.6]","46.5 [37.3-58.8]","33.8 [25.6-42.3]","36.5 [27.3-45.7]","42.8 [32.2-53.0]","30.2 [22.4-38.4]"
"Greece"," 2014","41.2 [32.5-51.0]","47.8 [38.5-58.8]","34.5 [26.5-43.3]","41.2 [32.5-51.0]","47.8 [38.5-58.8]","34.5 [26.5-43.3]","37.4 [28.2-45.9]","44.0 [34.5-53.9]","30.9 [21.8-38.0]"
"Greece"," 2012","42.1 [33.8-51.2]","48.9 [39.7-58.4]","35.4 [27.9-44.0]","42.1 [33.8-51.2]","48.9 [39.7-58.4]","35.4 [27.9-44.0]","38.3 [29.6-47.1]","45.1 [35.4-54.5]","31.6 [23.8-39.8]"
"Greece"," 2010","43.4 [34.6-53.4]","50.5 [41.0-61.4]","36.4 [28.1-45.4]","43.4 [34.6-53.4]","50.5 [41.0-61.4]","36.4 [28.1-45.4]","39.4 [30.2-48.6]","46.3 [36.7-56.4]","32.6 [23.7-40.8]"
"Greece"," 2007","45.3 [34.8-56.6]","52.8 [41.3-65.4]","37.9 [28.4-47.7]","45.3 [34.8-56.6]","52.8 [41.3-65.4]","37.9 [28.4-47.7]","41.1 [31.4-51.5]","48.4 [38.0-59.8]","33.8 [24.7-43.2]"
"Guyana"," 2018","12.2 [8.4-17.1]","22.1 [15.4-31.2]","2.2 [1.4-3.0]","12.2 [8.4-17.1]","22.1 [15.4-31.2]","2.2 [1.4-3.0]","12.2 [8.4-17.1]","22.1 [15.4-31.2]","2.2 [1.4-3.0]"
"Guyana"," 2016","13.2 [9.3-17.7]","24.0 [17.0-32.1]","2.4 [1.6-3.2]","13.2 [9.3-17.7]","24.0 [17.0-32.1]","2.4 [1.6-3.2]","13.2 [9.3-17.7]","24.0 [17.0-32.1]","2.4 [1.6-3.2]"
"Guyana"," 2014","14.4 [10.4-18.9]","26.2 [19.0-34.2]","2.7 [1.8-3.6]","14.4 [10.4-18.9]","26.2 [19.0-34.2]","2.7 [1.8-3.6]","14.4 [10.4-18.9]","26.2 [19.0-34.2]","2.7 [1.8-3.6]"
"Guyana"," 2012","15.6 [11.7-20.4]","28.4 [21.3-36.9]","2.9 [2.1-3.9]","15.6 [11.7-20.4]","28.4 [21.3-36.9]","2.9 [2.1-3.9]","15.6 [11.7-20.4]","28.4 [21.3-36.9]","2.9 [2.1-3.9]"
"Guyana"," 2010","17.1 [12.1-22.0]","31.0 [22.1-39.8]","3.2 [2.1-4.2]","17.1 [12.1-22.0]","31.0 [22.1-39.8]","3.2 [2.1-4.2]","17.1 [12.1-22.0]","31.0 [22.1-39.8]","3.2 [2.1-4.2]"
"Guyana"," 2007","19.5 [13.3-26.1]","35.3 [24.1-47.1]","3.8 [2.4-5.1]","19.5 [13.3-26.1]","35.3 [24.1-47.1]","3.8 [2.4-5.1]","19.5 [13.3-26.1]","35.3 [24.1-47.1]","3.8 [2.4-5.1]"
"Haiti"," 2018","8.3 [0.0-0.0]","13.3 [0.0-0.0]","3.3 [0.0-0.0]","8.3 [0.0-0.0]","13.3 [0.0-0.0]","3.3 [0.0-0.0]","7.5 [5.3-10.1]","12.5 [9.0-16.9]","2.4 [1.7-3.3]"
"Haiti"," 2016","8.6 [0.0-0.0]","13.7 [0.0-0.0]","3.5 [0.0-0.0]","8.6 [0.0-0.0]","13.7 [0.0-0.0]","3.5 [0.0-0.0]","7.7 [5.5-10.2]","12.8 [9.2-16.9]","2.6 [1.7-3.5]"
"Haiti"," 2014","8.9 [0.0-0.0]","14.1 [0.0-0.0]","3.8 [0.0-0.0]","8.9 [0.0-0.0]","14.1 [0.0-0.0]","3.8 [0.0-0.0]","7.9 [5.7-10.3]","13.0 [9.5-17.0]","2.8 [1.8-3.6]"
"Haiti"," 2012","9.3 [0.0-0.0]","14.6 [0.0-0.0]","4.0 [0.0-0.0]","9.3 [0.0-0.0]","14.6 [0.0-0.0]","4.0 [0.0-0.0]","8.2 [6.0-10.3]","13.3 [9.9-16.9]","3.0 [2.0-3.8]"
"Haiti"," 2010","9.7 [0.0-0.0]","15.1 [0.0-0.0]","4.3 [0.0-0.0]","9.7 [0.0-0.0]","15.1 [0.0-0.0]","4.3 [0.0-0.0]","8.4 [6.3-10.9]","13.6 [10.3-17.6]","3.2 [2.3-4.2]"
"Haiti"," 2007","10.4 [0.0-0.0]","16.0 [0.0-0.0]","4.8 [0.0-0.0]","10.4 [0.0-0.0]","16.0 [0.0-0.0]","4.8 [0.0-0.0]","8.8 [6.5-11.3]","14.0 [10.5-18.0]","3.5 [2.5-4.7]"
"Hungary"," 2018","30.6 [23.3-38.9]","34.8 [26.8-44.3]","26.4 [19.9-33.5]","30.6 [23.3-38.9]","34.8 [26.8-44.3]","26.4 [19.9-33.5]","28.5 [20.7-35.5]","32.4 [23.3-40.4]","24.7 [18.1-30.5]"
"Hungary"," 2016","31.4 [25.2-39.0]","35.6 [28.6-44.0]","27.2 [21.8-34.1]","31.4 [25.2-39.0]","35.6 [28.6-44.0]","27.2 [21.8-34.1]","29.3 [22.5-36.8]","33.3 [26.0-42.2]","25.3 [19.1-31.4]"
"Hungary"," 2014","32.4 [25.7-39.5]","36.9 [29.6-45.4]","27.9 [21.8-33.6]","32.4 [25.7-39.5]","36.9 [29.6-45.4]","27.9 [21.8-33.6]","30.1 [23.5-37.0]","34.1 [27.1-41.8]","26.1 [19.8-32.1]"
"Hungary"," 2012","33.5 [26.9-39.9]","38.0 [30.6-45.2]","29.0 [23.2-34.6]","33.5 [26.9-39.9]","38.0 [30.6-45.2]","29.0 [23.2-34.6]","31.1 [24.4-38.5]","35.4 [28.1-44.4]","26.7 [20.8-32.5]"
"Hungary"," 2010","34.2 [28.4-41.1]","39.0 [32.3-46.6]","29.5 [24.5-35.6]","34.2 [28.4-41.1]","39.0 [32.3-46.6]","29.5 [24.5-35.6]","32.1 [25.4-39.0]","36.5 [29.1-44.2]","27.7 [21.7-33.9]"
"Hungary"," 2007","35.9 [29.5-42.6]","40.8 [33.3-47.9]","31.0 [25.7-37.2]","35.9 [29.5-42.6]","40.8 [33.3-47.9]","31.0 [25.7-37.2]","33.5 [26.4-40.7]","38.3 [30.0-46.1]","28.7 [22.9-35.3]"
"Iceland"," 2018","13.8 [9.3-18.3]","13.9 [9.1-18.9]","13.7 [9.5-17.6]","13.8 [9.3-18.3]","13.9 [9.1-18.9]","13.7 [9.5-17.6]","11.0 [6.1-15.4]","10.5 [5.1-15.5]","11.4 [7.0-15.3]"
"Iceland"," 2016","15.0 [10.6-19.4]","15.3 [10.7-20.3]","14.7 [10.5-18.5]","15.0 [10.6-19.4]","15.3 [10.7-20.3]","14.7 [10.5-18.5]","11.9 [7.6-16.9]","11.5 [6.9-16.9]","12.3 [8.3-16.9]"
"Iceland"," 2014","16.4 [12.1-20.8]","16.7 [12.4-21.6]","16.0 [11.9-20.0]","16.4 [12.1-20.8]","16.7 [12.4-21.6]","16.0 [11.9-20.0]","13.0 [8.0-18.1]","12.7 [7.1-18.5]","13.3 [8.8-17.8]"
"Iceland"," 2012","17.8 [13.6-22.6]","18.3 [14.1-23.7]","17.3 [13.2-21.4]","17.8 [13.6-22.6]","18.3 [14.1-23.7]","17.3 [13.2-21.4]","14.1 [9.1-19.9]","13.9 [8.5-20.4]","14.3 [9.7-19.5]"
"Iceland"," 2010","19.4 [14.6-24.1]","20.1 [14.8-25.4]","18.6 [14.3-22.7]","19.4 [14.6-24.1]","20.1 [14.8-25.4]","18.6 [14.3-22.7]","15.4 [9.8-21.2]","15.3 [9.1-21.5]","15.6 [10.4-21.0]"
"Iceland"," 2007","22.1 [16.3-28.5]","23.3 [17.1-30.6]","21.0 [15.5-26.4]","22.1 [16.3-28.5]","23.3 [17.1-30.6]","21.0 [15.5-26.4]","17.6 [11.0-24.8]","17.6 [10.4-25.3]","17.5 [11.5-24.4]"
"India"," 2018","27.0 [20.5-33.7]","42.0 [32.7-51.8]","12.1 [8.3-15.5]","11.8 [9.0-14.8]","22.2 [16.9-27.8]","1.4 [1.0-1.8]","6.3 [4.9-7.9]","12.1 [9.4-15.1]","0.4 [0.3-0.6]"
"India"," 2016","28.8 [22.2-35.2]","43.9 [34.8-53.0]","13.7 [9.7-17.4]","12.1 [9.5-14.8]","22.4 [17.7-27.5]","1.7 [1.3-2.2]","6.4 [4.9-7.8]","12.2 [9.4-14.9]","0.5 [0.4-0.7]"
"India"," 2014","30.6 [24.2-37.2]","45.7 [37.0-54.9]","15.5 [11.4-19.5]","12.4 [9.9-15.0]","22.7 [18.1-27.4]","2.1 [1.6-2.6]","6.5 [5.1-7.9]","12.4 [9.7-14.9]","0.7 [0.5-0.8]"
"India"," 2012","32.6 [25.8-39.8]","47.8 [39.3-57.9]","17.5 [12.4-21.8]","12.8 [10.0-15.3]","23.0 [18.0-27.5]","2.6 [2.0-3.2]","6.7 [5.2-8.0]","12.5 [9.8-15.0]","0.8 [0.6-1.0]"
"India"," 2010","34.8 [27.5-43.4]","49.8 [40.8-61.0]","19.7 [14.3-25.8]","13.2 [10.6-15.9]","23.3 [18.6-27.9]","3.2 [2.6-4.0]","6.8 [5.4-8.3]","12.7 [10.1-15.3]","1.0 [0.7-1.3]"
"India"," 2007","38.5 [29.6-49.7]","53.2 [42.3-67.7]","23.7 [16.8-31.8]","14.1 [11.2-17.0]","23.8 [19.1-28.7]","4.3 [3.3-5.4]","7.2 [5.4-9.0]","13.0 [9.8-16.2]","1.4 [1.0-1.8]"
"Indonesia"," 2018","37.9 [29.9-46.2]","70.5 [56.1-85.7]","5.3 [3.7-6.7]","31.1 [24.2-38.0]","60.2 [47.1-73.6]","1.9 [1.4-2.5]","31.1 [24.2-38.0]","60.2 [47.1-73.6]","1.9 [1.4-2.5]"
"Indonesia"," 2016","38.1 [30.3-46.3]","70.3 [56.2-85.0]","6.0 [4.4-7.6]","30.9 [24.8-37.1]","59.7 [48.0-71.4]","2.1 [1.6-2.8]","30.9 [24.8-37.1]","59.7 [48.0-71.4]","2.1 [1.6-2.8]"
"Indonesia"," 2014","38.3 [30.7-45.1]","69.7 [56.4-81.8]","6.8 [5.1-8.5]","30.8 [24.7-36.3]","59.3 [47.5-69.5]","2.4 [1.9-3.1]","30.8 [24.7-36.3]","59.3 [47.5-69.5]","2.4 [1.9-3.1]"
"Indonesia"," 2012","38.5 [31.3-46.3]","69.3 [56.6-83.0]","7.8 [6.1-9.7]","30.8 [25.3-36.8]","58.8 [48.5-70.1]","2.8 [2.2-3.5]","30.8 [25.3-36.8]","58.8 [48.5-70.1]","2.8 [2.2-3.5]"
"Indonesia"," 2010","38.8 [31.6-46.2]","68.7 [56.0-81.5]","8.9 [7.1-10.8]","30.8 [25.1-37.0]","58.5 [47.8-70.0]","3.1 [2.4-3.9]","30.8 [25.1-37.0]","58.5 [47.8-70.0]","3.1 [2.4-3.9]"
"Indonesia"," 2007","39.3 [32.3-47.2]","67.9 [56.2-81.3]","10.8 [8.4-13.0]","30.7 [24.8-36.9]","57.6 [46.7-68.9]","3.8 [2.9-4.8]","30.7 [24.8-36.9]","57.6 [46.7-68.9]","3.8 [2.9-4.8]"
"Iran (Islamic Republic of)"," 2018","14.0 [10.3-17.7]","24.6 [18.3-30.6]","3.5 [2.4-4.8]","10.6 [8.0-13.0]","19.8 [15.1-24.2]","1.4 [1.0-1.9]","8.7 [6.4-11.1]","16.6 [12.4-21.1]","0.8 [0.5-1.2]"
"Iran (Islamic Republic of)"," 2016","14.6 [11.4-18.2]","25.5 [20.2-31.4]","3.8 [2.6-5.0]","11.2 [8.8-13.5]","20.8 [16.5-24.9]","1.6 [1.1-2.1]","9.2 [6.7-11.5]","17.5 [12.9-21.7]","0.9 [0.5-1.3]"
"Iran (Islamic Republic of)"," 2014","15.3 [11.9-18.5]","26.6 [21.0-31.8]","4.0 [2.9-5.3]","11.7 [9.4-14.1]","21.6 [17.4-25.9]","1.8 [1.4-2.3]","9.5 [7.1-11.9]","18.1 [13.7-22.4]","1.0 [0.5-1.4]"
"Iran (Islamic Republic of)"," 2012","16.1 [13.2-19.8]","27.7 [23.0-33.8]","4.4 [3.3-5.8]","12.3 [10.3-15.0]","22.5 [19.0-27.2]","2.1 [1.6-2.7]","10.0 [7.5-12.6]","18.8 [14.3-23.5]","1.2 [0.7-1.7]"
"Iran (Islamic Republic of)"," 2010","16.8 [13.7-20.5]","28.9 [23.8-35.0]","4.8 [3.6-6.1]","13.0 [10.9-15.7]","23.6 [20.0-28.3]","2.4 [1.8-3.1]","10.5 [7.9-13.7]","19.6 [15.1-25.4]","1.3 [0.8-2.0]"
"Iran (Islamic Republic of)"," 2007","18.0 [14.7-22.1]","30.7 [25.5-37.4]","5.4 [3.9-6.9]","14.0 [11.2-17.2]","25.1 [20.3-30.4]","3.0 [2.2-3.9]","11.3 [8.2-14.6]","21.0 [15.6-26.9]","1.6 [0.8-2.4]"
"Iraq"," 2018","22.2 [13.9-31.3]","40.8 [26.1-57.1]","3.6 [1.7-5.5]","18.5 [11.6-27.3]","34.7 [22.0-50.7]","2.4 [1.2-4.0]","14.2 [7.1-21.4]","27.0 [13.8-40.5]","1.4 [0.5-2.4]"
"Iraq"," 2016","22.6 [15.6-30.7]","41.3 [29.0-55.5]","3.9 [2.2-5.9]","19.0 [12.6-26.9]","35.2 [23.6-49.4]","2.8 [1.5-4.4]","14.4 [7.3-21.2]","27.2 [14.0-39.6]","1.6 [0.6-2.7]"
"Iraq"," 2014","23.1 [16.0-30.5]","41.9 [29.4-54.7]","4.3 [2.7-6.3]","19.3 [12.8-26.1]","35.4 [23.7-47.4]","3.2 [1.8-4.8]","14.7 [7.7-21.0]","27.6 [14.6-38.9]","1.9 [0.9-3.1]"
"Iraq"," 2012","23.6 [16.7-30.2]","42.5 [30.6-53.9]","4.7 [2.9-6.6]","19.8 [13.9-26.0]","35.8 [25.6-46.7]","3.7 [2.2-5.3]","15.0 [8.7-21.7]","27.9 [16.4-39.9]","2.1 [1.0-3.5]"
"Iraq"," 2010","24.2 [17.6-30.7]","43.1 [31.9-54.4]","5.2 [3.3-7.0]","20.3 [14.7-26.6]","36.3 [26.8-47.1]","4.2 [2.7-6.1]","15.4 [9.2-22.1]","28.2 [17.3-40.1]","2.5 [1.2-4.0]"
"Iraq"," 2007","25.2 [18.4-32.3]","44.4 [32.9-56.5]","6.0 [4.0-8.1]","21.2 [15.6-27.9]","37.1 [27.8-48.3]","5.3 [3.5-7.4]","15.9 [9.8-23.2]","28.8 [18.2-41.5]","3.1 [1.4-4.9]"
"Ireland"," 2018","23.6 [18.3-29.6]","26.1 [20.2-32.8]","21.2 [16.4-26.5]","23.6 [18.3-29.6]","26.1 [20.2-32.8]","21.2 [16.4-26.5]","21.1 [16.4-25.9]","23.1 [17.6-28.2]","19.1 [15.2-23.6]"
"Ireland"," 2016","24.6 [19.2-30.2]","26.8 [20.8-33.0]","22.5 [17.5-27.4]","24.6 [19.2-30.2]","26.8 [20.8-33.0]","22.5 [17.5-27.4]","22.1 [17.1-26.6]","23.9 [18.4-28.9]","20.2 [15.7-24.4]"
"Ireland"," 2014","25.9 [20.8-31.5]","27.8 [22.3-33.7]","24.0 [19.3-29.2]","25.9 [20.8-31.5]","27.8 [22.3-33.7]","24.0 [19.3-29.2]","23.0 [18.5-27.7]","24.5 [19.5-29.8]","21.5 [17.4-25.6]"
"Ireland"," 2012","26.9 [21.6-32.8]","28.5 [23.1-34.9]","25.4 [20.1-30.6]","26.9 [21.6-32.8]","28.5 [23.1-34.9]","25.4 [20.1-30.6]","24.1 [19.5-28.7]","25.3 [20.7-30.6]","22.8 [18.3-26.9]"
"Ireland"," 2010","28.2 [22.3-34.1]","29.4 [23.2-35.9]","26.9 [21.3-32.3]","28.2 [22.3-34.1]","29.4 [23.2-35.9]","26.9 [21.3-32.3]","25.1 [20.8-30.3]","26.2 [21.6-31.6]","24.1 [19.9-29.0]"
"Ireland"," 2007","30.2 [24.0-37.2]","30.9 [25.0-38.4]","29.4 [23.1-36.1]","30.2 [24.0-37.2]","30.9 [25.0-38.4]","29.4 [23.1-36.1]","26.9 [21.7-32.4]","27.3 [21.8-32.8]","26.5 [21.6-31.9]"
"Israel"," 2018","25.5 [17.3-34.3]","35.2 [23.8-46.7]","15.8 [10.8-21.9]","25.5 [17.3-34.3]","35.2 [23.8-46.7]","15.8 [10.8-21.9]","21.7 [15.5-28.9]","28.9 [21.1-38.4]","14.5 [10.0-19.5]"
"Israel"," 2016","26.0 [18.5-34.0]","35.6 [25.5-46.4]","16.4 [11.5-21.7]","26.0 [18.5-34.0]","35.6 [25.5-46.4]","16.4 [11.5-21.7]","22.3 [16.3-28.8]","29.5 [22.0-38.1]","15.1 [10.5-19.6]"
"Israel"," 2014","26.6 [19.1-33.7]","36.1 [25.8-45.2]","17.1 [12.5-22.1]","26.6 [19.1-33.7]","36.1 [25.8-45.2]","17.1 [12.5-22.1]","22.7 [17.2-28.6]","29.5 [22.4-36.8]","15.8 [12.1-20.5]"
"Israel"," 2012","27.2 [20.6-33.6]","36.4 [27.9-45.1]","17.9 [13.4-22.2]","27.2 [20.6-33.6]","36.4 [27.9-45.1]","17.9 [13.4-22.2]","23.2 [17.9-28.6]","30.0 [23.3-36.7]","16.5 [12.5-20.4]"
"Israel"," 2010","27.8 [21.6-34.1]","36.8 [28.8-45.0]","18.7 [14.5-23.3]","27.8 [21.6-34.1]","36.8 [28.8-45.0]","18.7 [14.5-23.3]","23.7 [18.9-28.5]","30.2 [24.2-36.3]","17.2 [13.6-20.7]"
"Israel"," 2007","28.7 [23.2-35.3]","37.5 [30.5-46.2]","19.9 [15.9-24.3]","28.7 [23.2-35.3]","37.5 [30.5-46.2]","19.9 [15.9-24.3]","24.6 [19.8-29.1]","30.9 [24.5-36.5]","18.3 [15.0-21.8]"
"Italy"," 2018","23.4 [18.9-27.4]","27.1 [21.2-31.5]","19.6 [16.5-23.3]","23.4 [18.9-27.4]","27.1 [21.2-31.5]","19.6 [16.5-23.3]","22.8 [19.3-27.5]","26.2 [22.2-31.9]","19.4 [16.4-23.0]"
"Italy"," 2016","23.6 [19.7-27.7]","27.6 [22.9-32.4]","19.7 [16.5-23.0]","23.6 [19.7-27.7]","27.6 [22.9-32.4]","19.7 [16.5-23.0]","23.1 [19.2-27.1]","26.8 [22.3-31.9]","19.3 [16.2-22.4]"
